time,currency,impact,event,detail,actual,forecast,previous,day,date
7:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=August#detail=144987,6.9%,7.0%,6.9%,Fri,08/08/2025
9:00pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146358,,,,Mon,11/08/2025
1:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=August#detail=143802,4.6%,4.7%,5.0%,Tue,12/08/2025
1:00pm,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=August#detail=143804,-6.2K,19.7K,-15.5K,Tue,12/08/2025
4:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=August#detail=142819,34.7,39.5,52.7,Tue,12/08/2025
7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=142662,0.3%,0.3%,0.2%,Tue,12/08/2025
7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=142638,0.2%,0.2%,0.3%,Tue,12/08/2025
7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=142650,2.7%,2.8%,2.7%,Tue,12/08/2025
10:15pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146361,,,,Wed,13/08/2025
1:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=August#detail=143732,0.4%,0.2%,-0.1%,Thu,14/08/2025
1:00pm,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=August#detail=143777,0.3%,0.1%,0.7%,Thu,14/08/2025
7:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=August#detail=142626,0.9%,0.2%,0.0%,Thu,14/08/2025
7:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=August#detail=142614,0.9%,0.2%,0.0%,Thu,14/08/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=141462,224K,225K,227K,Thu,14/08/2025
12:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146364,,,,Fri,15/08/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=141778,,,,Fri,15/08/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=141878,,,,Fri,15/08/2025
7:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=142352,0.3%,0.3%,0.8%,Fri,15/08/2025
7:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=142340,0.5%,0.6%,0.9%,Fri,15/08/2025
7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=August#detail=141178,11.9,-1.2,5.5,Fri,15/08/2025
9:00pm,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=141269,58.6,61.9,61.7,Fri,15/08/2025
9:00pm,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=August#detail=141270,4.9%,,4.5%,Fri,15/08/2025
5:55am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146384,,,,Sat,16/08/2025
7:00pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146391,,,,Tue,19/08/2025
7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=145127,0.3%,0.3%,0.1%,Tue,19/08/2025
7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=145162,3.1%,3.1%,3.0%,Tue,19/08/2025
7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=145163,3.0%,3.0%,3.0%,Tue,19/08/2025
7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=145160,2.6%,2.7%,2.6%,Tue,19/08/2025
1:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=143609,3.8%,3.7%,3.6%,Wed,20/08/2025
2:10pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=August#detail=146389,,,,Wed,20/08/2025
10:00pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=August#detail=146365,,,,Wed,20/08/2025
1:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=August#detail=141240,,,,Thu,21/08/2025
2:15pm,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=141060,49.9,48.2,48.2,Thu,21/08/2025
2:15pm,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=141061,49.7,48.5,48.5,Thu,21/08/2025
2:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=142203,49.9,48.8,49.1,Thu,21/08/2025
2:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=142204,50.1,50.4,50.6,Thu,21/08/2025
3:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=142199,50.5,49.5,49.8,Thu,21/08/2025
3:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=142200,50.7,50.8,51.0,Thu,21/08/2025
3:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=142202,47.3,48.2,48.0,Thu,21/08/2025
3:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=142201,53.6,51.8,51.8,Thu,21/08/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=141463,235K,226K,224K,Thu,21/08/2025
7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=August#detail=141202,-0.3,6.8,15.9,Thu,21/08/2025
8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=143934,53.3,49.7,49.8,Thu,21/08/2025
8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=143946,55.4,54.2,55.7,Thu,21/08/2025
9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=August#detail=143015,4.01M,3.92M,3.93M,Thu,21/08/2025
7:30pm,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=145051,1.9%,0.9%,-0.3%,Fri,22/08/2025
7:30pm,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=145039,1.5%,1.3%,-1.2%,Fri,22/08/2025
9:00pm,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=August#detail=146385,,,,Fri,22/08/2025
12:05am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=146404,,,,Sat,23/08/2025
11:25pm,EUR,red,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=August#detail=146386,,,,Sat,23/08/2025
11:25pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=August#detail=146367,,,,Sat,23/08/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=145996,,,,Mon,25/08/2025
3:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=August#detail=142260,89.0,88.7,88.6,Mon,25/08/2025
9:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=August#detail=141129,652K,635K,656K,Mon,25/08/2025
7:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=August#detail=142388,1.1%,0.2%,0.3%,Tue,26/08/2025
7:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=August#detail=142376,-2.8%,-3.8%,-9.4%,Tue,26/08/2025
8:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=August#detail=141190,-7,-11,-20,Tue,26/08/2025
9:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=August#detail=141250,97.4,96.4,98.7,Tue,26/08/2025
1:30am,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=August#detail=146405,,,,Wed,27/08/2025
7:30pm,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=August#detail=142559,3.3%,3.1%,3.0%,Thu,28/08/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=141464,229K,231K,234K,Thu,28/08/2025
7:30pm,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=August#detail=142563,2.0%,2.0%,2.0%,Thu,28/08/2025
9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=143027,-0.4%,-0.4%,-0.8%,Thu,28/08/2025
5:30am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=August#detail=146394,,,,Fri,29/08/2025
All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=142892,0.1%,0.0%,0.3%,Fri,29/08/2025
2:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=140876,2.7%,2.8%,2.7%,Fri,29/08/2025
7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=August#detail=144963,-0.1%,0.1%,-0.1%,Fri,29/08/2025
7:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=August#detail=142512,0.3%,0.3%,0.3%,Fri,29/08/2025
9:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=146327,58.2,58.7,58.6,Fri,29/08/2025
