time,currency,impact,event,detail,actual,forecast,previous,day,date
7:30pm,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=145038,-1.1%,-0.9%,0.4%,Thu,24/07/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=141459,217K,227K,221K,Thu,24/07/2025
7:45pm,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=July#detail=142937,,,,Thu,24/07/2025
8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=143933,49.5,52.7,52.9,Thu,24/07/2025
8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=143945,55.2,53.0,52.9,Thu,24/07/2025
9:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=July#detail=141128,627K,649K,623K,Thu,24/07/2025
1:00pm,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=143670,0.9%,1.2%,-2.8%,Fri,25/07/2025
3:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=July#detail=142259,88.6,89.1,88.4,Fri,25/07/2025
7:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=July#detail=142387,0.2%,0.1%,0.6%,Fri,25/07/2025
7:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=July#detail=142375,-9.3%,-10.4%,16.5%,Fri,25/07/2025
9:00pm,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=July#detail=143898,7.44M,7.51M,7.71M,Tue,29/07/2025
9:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=July#detail=141249,97.2,95.9,95.2,Tue,29/07/2025
2:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=140875,2.7%,2.3%,2.3%,Wed,30/07/2025
3:00pm,EUR,red,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=143857,-0.1%,-0.1%,0.4%,Wed,30/07/2025
7:15pm,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=142726,104K,77K,-23K,Wed,30/07/2025
7:30pm,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=142543,3.0%,2.5%,-0.5%,Wed,30/07/2025
7:30pm,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=July#detail=142547,2.0%,2.2%,3.8%,Wed,30/07/2025
8:45pm,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=141397,,,,Wed,30/07/2025
8:45pm,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=July#detail=141402,,,,Wed,30/07/2025
8:45pm,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=July#detail=141390,2.75%,2.75%,2.75%,Wed,30/07/2025
9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=143026,-0.8%,0.2%,1.8%,Wed,30/07/2025
9:30pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=141408,,,,Wed,30/07/2025
1:00am,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=July#detail=141211,4.50%,4.50%,4.50%,Thu,31/07/2025
1:00am,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=July#detail=141219,,,,Thu,31/07/2025
1:30am,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=141227,,,,Thu,31/07/2025
3:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=146343,,,,Thu,31/07/2025
All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=142890,0.3%,0.2%,0.0%,Thu,31/07/2025
7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=144962,-0.1%,-0.1%,-0.1%,Thu,31/07/2025
7:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=July#detail=142511,0.3%,0.3%,0.2%,Thu,31/07/2025
7:30pm,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=July#detail=142603,0.9%,0.8%,0.9%,Thu,31/07/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=141460,218K,222K,217K,Thu,31/07/2025
