date,time,currency,impact,event,detail,actual,forecast,previous,day
17/03/2025,7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=141173,-20.0,-1.9,5.7,Mon
18/03/2025,5:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=March#detail=142829,51.6,48.1,26.0,Tue
18/03/2025,7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=145122,1.1%,0.6%,0.1%,Tue
18/03/2025,7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=145142,2.9%,2.7%,2.7%,Tue
18/03/2025,7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=145143,2.9%,2.8%,2.7%,Tue
18/03/2025,7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=145140,2.5%,2.2%,2.2%,Tue
20/03/2025,1:00am,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=March#detail=141208,4.50%,4.50%,4.50%,Thu
20/03/2025,1:00am,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=March#detail=141231,,,,Thu
20/03/2025,1:00am,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=March#detail=141216,,,,Thu
20/03/2025,1:30am,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=March#detail=141224,,,,Thu
20/03/2025,2:00pm,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=March#detail=143788,44.2K,7.9K,2.8K,Thu
20/03/2025,2:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=March#detail=143786,5.8%,5.8%,6.1%,Thu
20/03/2025,3:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=March#detail=145878,,,,Thu
20/03/2025,7:00pm,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=March#detail=143347,,,,Thu
20/03/2025,7:00pm,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=March#detail=143348,0-1-8,0-2-7,0-9-0,Thu
20/03/2025,7:00pm,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=March#detail=143346,4.50%,4.50%,4.50%,Thu
20/03/2025,7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=141441,223K,224K,221K,Thu
20/03/2025,7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=141197,12.5,8.8,18.1,Thu
20/03/2025,9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=March#detail=143010,4.26M,3.95M,4.09M,Thu
20/03/2025,9:40pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145885,,,,Thu
20/03/2025,11:50pm,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=March#detail=145875,,,,Thu
21/03/2025,7:30pm,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=145046,0.2%,-0.1%,2.9%,Fri
21/03/2025,7:30pm,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=145034,-0.6%,-0.4%,2.6%,Fri
24/03/2025,3:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=141051,48.9,46.2,45.8,Mon
24/03/2025,3:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=141050,46.6,46.3,45.3,Mon
24/03/2025,3:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=142171,48.3,47.1,46.5,Mon
24/03/2025,3:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=142172,50.2,52.3,51.1,Mon
24/03/2025,4:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=142169,48.7,48.3,47.6,Mon
24/03/2025,4:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=142170,50.4,51.2,50.6,Mon
24/03/2025,4:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=142173,44.6,47.3,46.9,Mon
24/03/2025,4:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=142174,53.2,51.2,51.0,Mon
24/03/2025,8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=143929,49.8,51.9,52.7,Mon
24/03/2025,8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=143941,54.3,51.2,51.0,Mon
25/03/2025,1:00am,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=March#detail=145879,,,,Tue
25/03/2025,1:30am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145898,,,,Tue
25/03/2025,4:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=March#detail=142264,86.7,86.8,85.3,Tue
25/03/2025,8:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=March#detail=141542,4.7%,4.6%,4.5%,Tue
25/03/2025,8:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=141185,-4,8,6,Tue
25/03/2025,9:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=March#detail=141245,92.9,94.2,100.1,Tue
25/03/2025,9:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=March#detail=141124,676K,682K,664K,Tue
26/03/2025,2:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=143579,2.8%,3.0%,3.0%,Wed
26/03/2025,7:30pm,GBP,red,Annual Budget Release,https://www.forexfactory.com/calendar?month=March#detail=143322,,,,Wed
26/03/2025,7:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=March#detail=142381,0.7%,0.2%,0.1%,Wed
26/03/2025,7:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=March#detail=142371,0.9%,-1.1%,3.2%,Wed
27/03/2025,3:00am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145915,,,,Thu
27/03/2025,8:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=145914,,,,Thu
27/03/2025,7:30pm,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=March#detail=142549,2.4%,2.3%,2.3%,Thu
27/03/2025,7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=141442,224K,225K,225K,Thu
27/03/2025,7:30pm,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=March#detail=142553,2.3%,2.4%,2.4%,Thu
27/03/2025,9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=143022,2.0%,0.9%,-4.6%,Thu
28/03/2025,2:00pm,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=143666,1.0%,-0.3%,1.4%,Fri
28/03/2025,3:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=140871,2.3%,2.6%,3.0%,Fri
28/03/2025,7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=March#detail=144958,0.4%,0.3%,0.3%,Fri
28/03/2025,7:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=March#detail=142507,0.4%,0.3%,0.3%,Fri
28/03/2025,9:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=March#detail=141284,57.0,57.9,57.9,Fri
30/03/2025,8:00am,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=140555,,,,Sun
30/03/2025,8:00am,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=140556,,,,Sun
31/03/2025,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=142886,0.3%,0.3%,0.4%,Mon
