time,currency,impact,event,detail,actual,forecast,previous,day,date
11:20pm,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=October#detail=148463,,,,Tue,14/10/2025
12:00am,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=October#detail=148464,,,,Wed,15/10/2025
7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=October#detail=141180,10.7,-1.8,-8.7,Wed,15/10/2025
1:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=October#detail=143743,0.1%,0.1%,-0.1%,Thu,16/10/2025
7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=October#detail=141204,-12.8,8.6,23.2,Thu,16/10/2025
8:00pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=October#detail=148475,,,,Thu,16/10/2025
11:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=148477,,,,Thu,16/10/2025
12:30am,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=October#detail=148487,,,,Fri,17/10/2025
8:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=148505,,,,Sat,18/10/2025
8:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=October#detail=148485,,,,Sat,18/10/2025
9:30pm,CAD,orange,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=October#detail=145196,,,,Mon,20/10/2025
6:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=148820,,,,Tue,21/10/2025
7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=October#detail=145129,0.1%,-0.1%,-0.1%,Tue,21/10/2025
7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=October#detail=145170,3.2%,3.0%,3.2%,Tue,21/10/2025
7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=October#detail=145171,3.1%,3.0%,3.0%,Tue,21/10/2025
7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=October#detail=145168,2.7%,2.6%,2.5%,Tue,21/10/2025
1:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=October#detail=143621,3.8%,4.0%,3.8%,Wed,22/10/2025
7:25pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=October#detail=148821,,,,Wed,22/10/2025
7:30pm,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=October#detail=145053,,1.3%,-1.2%,Thu,23/10/2025
7:30pm,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=October#detail=145041,,1.0%,-0.8%,Thu,23/10/2025
9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=October#detail=143017,,4.06M,4.00M,Thu,23/10/2025
1:00pm,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=October#detail=143673,,-0.4%,0.5%,Fri,24/10/2025
2:15pm,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=October#detail=141062,,48.2,48.2,Fri,24/10/2025
2:15pm,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=October#detail=141063,,48.7,48.5,Fri,24/10/2025
2:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=October#detail=142215,,49.5,49.5,Fri,24/10/2025
2:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=October#detail=142216,,51.1,51.5,Fri,24/10/2025
3:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=October#detail=142213,,49.8,49.8,Fri,24/10/2025
3:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=October#detail=142214,,51.2,51.3,Fri,24/10/2025
3:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=October#detail=142217,,46.6,46.2,Fri,24/10/2025
3:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=October#detail=142218,,51.0,50.8,Fri,24/10/2025
7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=October#detail=142664,,0.3%,0.3%,Fri,24/10/2025
7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=October#detail=142640,,0.4%,0.4%,Fri,24/10/2025
7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=October#detail=142652,,3.1%,2.9%,Fri,24/10/2025
8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=October#detail=143936,,51.9,52.0,Fri,24/10/2025
8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=October#detail=143948,,53.5,54.2,Fri,24/10/2025
9:00am,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=October#detail=140557,,,,Sun,26/10/2025
9:00am,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=October#detail=140558,,,,Sun,26/10/2025
4:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=October#detail=142257,,,87.7,Mon,27/10/2025
Tentative,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=October#detail=142392,,,0.4%,Mon,27/10/2025
Tentative,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=October#detail=142378,,,2.9%,Mon,27/10/2025
9:00pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=October#detail=141192,,,-17,Tue,28/10/2025
Tentative,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=October#detail=141252,,,94.2,Tue,28/10/2025
8:45pm,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=October#detail=141398,,,,Wed,29/10/2025
8:45pm,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=October#detail=141404,,,,Wed,29/10/2025
8:45pm,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=October#detail=141392,,2.25%,2.50%,Wed,29/10/2025
9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=October#detail=143029,,,4.0%,Wed,29/10/2025
9:30pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=October#detail=141409,,,,Wed,29/10/2025
1:00am,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=October#detail=141213,,4.00%,4.25%,Thu,30/10/2025
1:00am,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=October#detail=141221,,,,Thu,30/10/2025
1:30am,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=October#detail=141229,,,,Thu,30/10/2025
All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=October#detail=142893,,,,Thu,30/10/2025
3:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=October#detail=140878,,,3.0%,Thu,30/10/2025
4:00pm,EUR,orange,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=October#detail=143875,,,-0.3%,Thu,30/10/2025
Tentative,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=October#detail=142544,,,3.8%,Thu,30/10/2025
Tentative,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=October#detail=142548,,,2.1%,Thu,30/10/2025
8:15pm,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=October#detail=142942,,2.15%,2.15%,Thu,30/10/2025
8:15pm,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=October#detail=142943,,,,Thu,30/10/2025
8:45pm,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=October#detail=142941,,,,Thu,30/10/2025
5:00pm,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=October#detail=145436,,,2.4%,Fri,31/10/2025
5:00pm,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=October#detail=145437,,,2.2%,Fri,31/10/2025
7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=October#detail=144965,,,0.2%,Fri,31/10/2025
Tentative,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=October#detail=142514,,,0.2%,Fri,31/10/2025
Tentative,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=October#detail=142604,,,0.9%,Fri,31/10/2025
Tentative,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=October#detail=141131,,,800K,Fri,31/10/2025
