time,currency,impact,event,detail,actual,forecast,previous,day,date
1:00am,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=June#detail=141210,4.50%,4.50%,4.50%,Thu,19/06/2025
1:00am,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=June#detail=141232,,,,Thu,19/06/2025
1:00am,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=June#detail=141218,,,,Thu,19/06/2025
1:30am,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=June#detail=141226,,,,Thu,19/06/2025
6:00pm,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=June#detail=143355,,,,Thu,19/06/2025
6:00pm,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=June#detail=143354,0-3-6,0-2-7,0-7-2,Thu,19/06/2025
6:00pm,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=June#detail=143353,4.25%,4.25%,4.25%,Thu,19/06/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=140503,,,,Thu,19/06/2025
1:00pm,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=143669,-2.7%,-0.5%,1.3%,Fri,20/06/2025
7:30pm,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=145049,-0.3%,-0.2%,-0.8%,Fri,20/06/2025
7:30pm,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=145037,0.3%,0.4%,0.8%,Fri,20/06/2025
7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=June#detail=141200,-4.0,-1.7,-4.0,Fri,20/06/2025
9:00am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=June#detail=146167,,,,Sun,22/06/2025
2:00pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=June#detail=146163,,,,Mon,23/06/2025
2:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=141059,47.8,49.8,49.8,Mon,23/06/2025
2:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=141056,48.7,49.2,48.9,Mon,23/06/2025
2:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=142189,49.0,48.9,48.3,Mon,23/06/2025
2:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=142190,49.4,47.8,47.1,Mon,23/06/2025
3:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=142187,49.4,49.6,49.4,Mon,23/06/2025
3:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=142188,50.0,50.0,49.7,Mon,23/06/2025
3:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=142191,47.7,46.9,46.4,Mon,23/06/2025
3:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=142192,51.3,51.2,50.9,Mon,23/06/2025
8:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=June#detail=146168,,,,Mon,23/06/2025
8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=143932,52.0,51.1,52.0,Mon,23/06/2025
8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=143944,53.1,52.9,53.7,Mon,23/06/2025
9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=June#detail=143013,4.03M,3.96M,4.00M,Mon,23/06/2025
3:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=June#detail=142261,88.4,88.1,87.5,Tue,24/06/2025
3:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=146169,,,,Tue,24/06/2025
7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=145125,0.6%,0.5%,-0.1%,Tue,24/06/2025
7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=145154,3.0%,3.0%,3.1%,Tue,24/06/2025
7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=145155,3.0%,3.0%,3.1%,Tue,24/06/2025
7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=145152,2.6%,2.4%,2.5%,Tue,24/06/2025
8:00pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=June#detail=146171,,,,Tue,24/06/2025
8:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=June#detail=141188,-7,-10,-9,Tue,24/06/2025
9:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=146153,,,,Tue,24/06/2025
9:00pm,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=June#detail=146151,,,,Tue,24/06/2025
9:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=June#detail=141248,93.0,99.4,98.4,Tue,24/06/2025
9:00pm,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=June#detail=146152,,,,Wed,25/06/2025
9:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=June#detail=141127,623K,694K,722K,Wed,25/06/2025
6:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=146156,,,,Thu,26/06/2025
7:30pm,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=June#detail=142550,-0.5%,-0.2%,-0.2%,Thu,26/06/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=141455,236K,244K,246K,Thu,26/06/2025
7:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=June#detail=142384,0.5%,0.1%,0.1%,Thu,26/06/2025
7:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=June#detail=142374,16.4%,8.6%,-6.6%,Thu,26/06/2025
7:30pm,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=June#detail=142554,3.8%,3.7%,3.7%,Thu,26/06/2025
9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=143025,1.8%,0.2%,-6.3%,Thu,26/06/2025
1:30am,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=June#detail=146172,,,,Fri,27/06/2025
2:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=140874,2.2%,2.0%,2.0%,Fri,27/06/2025
7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=June#detail=144961,-0.1%,0.0%,0.2%,Fri,27/06/2025
7:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=June#detail=142510,0.2%,0.1%,0.1%,Fri,27/06/2025
9:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=June#detail=141289,60.7,60.4,60.5,Fri,27/06/2025
All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=142889,0.0%,0.2%,0.1%,Mon,30/06/2025
