time,currency,impact,event,detail,actual,forecast,previous,day,date
9:00am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145797,,,,Wed,19/02/2025
2:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=February#detail=143572,3.0%,2.8%,2.5%,Wed,19/02/2025
2:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=February#detail=141236,,,,Thu,20/02/2025
5:00am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145817,,,,Thu,20/02/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=February#detail=141437,219K,215K,214K,Thu,20/02/2025
8:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=February#detail=141196,18.1,19.4,44.3,Thu,20/02/2025
12:00am,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=February#detail=143081,4.6M,3.2M,4.1M,Fri,21/02/2025
7:20am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145819,,,,Fri,21/02/2025
2:00pm,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=February#detail=143665,1.7%,0.4%,-0.6%,Fri,21/02/2025
3:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=141048,45.5,45.3,45.0,Fri,21/02/2025
3:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=February#detail=141049,44.5,48.8,48.2,Fri,21/02/2025
3:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=142165,46.1,45.4,45.0,Fri,21/02/2025
3:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=February#detail=142166,52.2,52.4,52.5,Fri,21/02/2025
4:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=142163,47.3,46.9,46.6,Fri,21/02/2025
4:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=February#detail=142164,50.7,51.5,51.3,Fri,21/02/2025
4:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=142167,46.4,48.5,48.3,Fri,21/02/2025
4:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=February#detail=142168,51.1,50.8,50.8,Fri,21/02/2025
8:30pm,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=February#detail=145045,2.7%,1.7%,-0.7%,Fri,21/02/2025
8:30pm,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=February#detail=145033,2.5%,1.5%,0.2%,Fri,21/02/2025
9:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=February#detail=143928,51.6,51.3,51.2,Fri,21/02/2025
9:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=February#detail=143940,49.7,53.0,52.9,Fri,21/02/2025
10:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=February#detail=143009,4.08M,4.13M,4.29M,Fri,21/02/2025
10:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=February#detail=141282,64.7,67.8,67.8,Fri,21/02/2025
12:30am,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=February#detail=145786,,,,Sat,22/02/2025
3:56am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145825,,,,Sat,22/02/2025
All Day,EUR,red,German Federal Elections,https://www.forexfactory.com/calendar?month=February#detail=142859,,,,Sun,23/02/2025
4:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=February#detail=142265,85.2,85.9,85.2,Mon,24/02/2025
2:49am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145829,,,,Tue,25/02/2025
9:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=February#detail=141541,4.5%,4.4%,4.3%,Tue,25/02/2025
10:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=February#detail=141244,98.3,102.7,104.1,Tue,25/02/2025
10:00pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=February#detail=141184,6,-3,-4,Tue,25/02/2025
3:59am,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145832,,,,Wed,26/02/2025
10:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=February#detail=141123,657K,679K,734K,Wed,26/02/2025
10:30pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=February#detail=143082,-2.3M,2.5M,4.6M,Wed,26/02/2025
3:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=February#detail=140870,3.0%,3.0%,2.9%,Thu,27/02/2025
8:30pm,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=February#detail=142557,2.3%,2.3%,2.3%,Thu,27/02/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=February#detail=141438,242K,222K,220K,Thu,27/02/2025
8:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=February#detail=142382,0.0%,0.2%,0.1%,Thu,27/02/2025
8:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=February#detail=142370,3.1%,2.0%,-1.8%,Thu,27/02/2025
8:30pm,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=February#detail=142561,2.4%,2.2%,2.2%,Thu,27/02/2025
10:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=February#detail=143021,-4.6%,-0.9%,-4.1%,Thu,27/02/2025
3:30am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=February#detail=145843,,,,Fri,28/02/2025
All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=February#detail=142885,0.4%,0.4%,-0.2%,Fri,28/02/2025
8:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=February#detail=144957,0.2%,0.3%,-0.2%,Fri,28/02/2025
8:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=February#detail=142506,0.3%,0.3%,0.2%,Fri,28/02/2025
9:45pm,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=February#detail=141326,45.5,40.5,39.5,Fri,28/02/2025
