time,currency,impact,event,detail,actual,forecast,previous,day,date
9:15pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=January#detail=145688,,,,Wed,29/01/2025
9:45pm,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=January#detail=141395,,,,Wed,29/01/2025
9:45pm,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=January#detail=141394,,,,Wed,29/01/2025
9:45pm,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=January#detail=141386,3.00%,3.00%,3.25%,Wed,29/01/2025
10:30pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=January#detail=141406,,,,Wed,29/01/2025
10:30pm,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=January#detail=143078,3.5M,2.2M,-1.0M,Wed,29/01/2025
2:00am,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=January#detail=141207,4.50%,4.50%,4.50%,Thu,30/01/2025
2:00am,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=January#detail=141215,,,,Thu,30/01/2025
2:30am,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=January#detail=141223,,,,Thu,30/01/2025
3:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=January#detail=140869,3.0%,2.9%,2.8%,Thu,30/01/2025
8:15pm,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=January#detail=142924,2.90%,2.90%,3.15%,Thu,30/01/2025
8:15pm,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=January#detail=142925,,,,Thu,30/01/2025
8:30pm,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=January#detail=142541,2.3%,2.7%,3.1%,Thu,30/01/2025
8:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=January#detail=141434,207K,224K,223K,Thu,30/01/2025
8:30pm,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=January#detail=142545,2.2%,2.5%,1.9%,Thu,30/01/2025
8:45pm,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=January#detail=142923,,,,Thu,30/01/2025
10:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=January#detail=143020,-5.5%,0.0%,1.6%,Thu,30/01/2025
All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=January#detail=142884,-0.2%,0.1%,0.5%,Fri,31/01/2025
8:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=January#detail=144956,-0.2%,-0.1%,0.3%,Fri,31/01/2025
8:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=January#detail=142505,0.2%,0.2%,0.1%,Fri,31/01/2025
8:30pm,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=January#detail=142601,0.9%,0.9%,0.8%,Fri,31/01/2025
9:45pm,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=January#detail=141325,39.5,40.3,36.9,Fri,31/01/2025
