time,currency,impact,event,detail,actual,forecast,previous,day,date
6:30pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=May#detail=146012,,,,Thu,08/05/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=May#detail=141448,228K,231K,241K,Thu,08/05/2025
9:00pm,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=May#detail=146011,,,,Thu,08/05/2025
10:00pm,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=May#detail=146026,,,,Thu,08/05/2025
3:40pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=May#detail=145997,,,,Fri,09/05/2025
7:30pm,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=May#detail=144972,7.4K,4.1K,-32.6K,Fri,09/05/2025
7:30pm,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=May#detail=144984,6.9%,6.8%,6.7%,Fri,09/05/2025
10:30pm,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=May#detail=145999,,,,Fri,09/05/2025
8:30pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=May#detail=146035,,,,Mon,12/05/2025
1:00pm,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=May#detail=143800,5.2K,22.3K,-16.9K,Tue,13/05/2025
1:00pm,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=May#detail=143799,5.5%,5.2%,5.7%,Tue,13/05/2025
4:00pm,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=May#detail=142825,25.2,10.7,-14.0,Tue,13/05/2025
7:30pm,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=May#detail=142659,0.2%,0.3%,0.1%,Tue,13/05/2025
7:30pm,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=May#detail=142635,0.2%,0.3%,-0.1%,Tue,13/05/2025
7:30pm,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=May#detail=142647,2.3%,2.4%,2.4%,Tue,13/05/2025
10:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=May#detail=146019,,,,Tue,13/05/2025
10:34pm,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=May#detail=146036,,,,Tue,13/05/2025
1:00pm,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=May#detail=143713,0.2%,0.0%,0.5%,Thu,15/05/2025
1:00pm,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=May#detail=143775,0.7%,0.6%,0.1%,Thu,15/05/2025
7:30pm,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=May#detail=142623,-0.4%,0.3%,0.4%,Thu,15/05/2025
7:30pm,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=May#detail=142349,0.1%,0.3%,0.8%,Thu,15/05/2025
7:30pm,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=May#detail=142611,-0.5%,0.2%,0.0%,Thu,15/05/2025
7:30pm,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=May#detail=142337,0.1%,0.0%,1.7%,Thu,15/05/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=May#detail=141449,229K,229K,229K,Thu,15/05/2025
7:30pm,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=May#detail=141175,-9.2,-8.2,-8.1,Thu,15/05/2025
7:30pm,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=May#detail=141199,-4.0,-11.3,-26.4,Thu,15/05/2025
7:40pm,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=May#detail=146023,,,,Thu,15/05/2025
9:00pm,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=May#detail=141264,50.8,53.1,52.2,Fri,16/05/2025
9:00pm,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=May#detail=141263,7.3%,,6.5%,Fri,16/05/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140513,,,,Mon,19/05/2025
7:30pm,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=May#detail=145124,-0.1%,-0.1%,0.3%,Tue,20/05/2025
7:30pm,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=May#detail=145150,3.2%,2.9%,2.9%,Tue,20/05/2025
7:30pm,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=May#detail=145151,3.1%,2.8%,2.8%,Tue,20/05/2025
7:30pm,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=May#detail=145148,2.5%,2.3%,2.3%,Tue,20/05/2025
2:00am,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=May#detail=146080,,,,Wed,21/05/2025
1:00pm,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=May#detail=143591,3.5%,3.3%,2.6%,Wed,21/05/2025
3:00pm,EUR,orange,ECB Financial Stability Review,https://www.forexfactory.com/calendar?month=May#detail=142961,,,,Wed,21/05/2025
2:15pm,EUR,red,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=May#detail=141054,49.5,48.9,48.7,Thu,22/05/2025
2:15pm,EUR,red,French Flash Services PMI,https://www.forexfactory.com/calendar?month=May#detail=141055,47.4,47.7,47.3,Thu,22/05/2025
2:30pm,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=May#detail=142183,48.8,48.8,48.4,Thu,22/05/2025
2:30pm,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=May#detail=142184,47.2,49.6,49.0,Thu,22/05/2025
3:00pm,EUR,orange,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=May#detail=142181,49.4,49.2,49.0,Thu,22/05/2025
3:00pm,EUR,orange,Flash Services PMI,https://www.forexfactory.com/calendar?month=May#detail=142182,48.9,50.4,50.1,Thu,22/05/2025
3:00pm,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=May#detail=142262,87.5,87.4,86.9,Thu,22/05/2025
3:30pm,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=May#detail=142185,45.1,46.2,45.4,Thu,22/05/2025
3:30pm,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=May#detail=142186,50.2,50.0,49.0,Thu,22/05/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=May#detail=141450,227K,230K,229K,Thu,22/05/2025
8:45pm,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=May#detail=143931,52.3,49.9,50.2,Thu,22/05/2025
8:45pm,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=May#detail=143943,52.3,51.0,50.8,Thu,22/05/2025
9:00pm,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=May#detail=143012,4.00M,4.15M,4.02M,Thu,22/05/2025
1:30am,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=May#detail=146079,,,,Fri,23/05/2025
1:00pm,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=May#detail=143668,1.2%,0.3%,0.1%,Fri,23/05/2025
7:30pm,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=May#detail=145048,-0.7%,-0.1%,0.6%,Fri,23/05/2025
7:30pm,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=May#detail=145036,0.8%,0.6%,-0.5%,Fri,23/05/2025
9:00pm,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=May#detail=141126,743K,694K,670K,Fri,23/05/2025
1:40am,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=May#detail=146072,,,,Mon,26/05/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=145995,,,,Mon,26/05/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140502,,,,Mon,26/05/2025
8:20pm,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=May#detail=146073,,,,Mon,26/05/2025
7:30pm,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=May#detail=142385,0.2%,-0.1%,-0.4%,Tue,27/05/2025
7:30pm,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=May#detail=142373,-6.3%,-7.6%,7.5%,Tue,27/05/2025
9:00pm,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=May#detail=141247,98.0,87.1,85.7,Tue,27/05/2025
9:10am,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=May#detail=146084,,,,Wed,28/05/2025
8:59pm,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=May#detail=141187,-9,-9,-13,Wed,28/05/2025
1:00am,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=May#detail=141238,,,,Thu,29/05/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140580,,,,Thu,29/05/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=May#detail=140581,,,,Thu,29/05/2025
7:30pm,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=May#detail=142558,-0.2%,-0.3%,-0.3%,Thu,29/05/2025
7:30pm,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=May#detail=141451,240K,229K,226K,Thu,29/05/2025
7:30pm,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=May#detail=142562,3.7%,3.7%,3.7%,Thu,29/05/2025
9:00pm,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=May#detail=143024,-6.3%,-0.9%,5.5%,Thu,29/05/2025
10:00pm,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=May#detail=146094,,,,Thu,29/05/2025
All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=May#detail=142888,0.1%,0.1%,0.4%,Fri,30/05/2025
2:00pm,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=May#detail=140873,1.9%,2.1%,2.2%,Fri,30/05/2025
7:30pm,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=May#detail=144960,0.1%,0.1%,-0.2%,Fri,30/05/2025
7:30pm,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=May#detail=142509,0.1%,0.1%,0.1%,Fri,30/05/2025
9:00pm,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=May#detail=141288,52.2,51.1,50.8,Fri,30/05/2025
